video_id,title,category,duration
6V63UKeAEk4,Places that don’t feel real in Georgia #travel #explore #nature #adventure #traveling #travelvlog,travel,17.0
1f6umTWrQB4,#09 Time to say Goodbye to the family | Back to Kerala🏝 #chuttidays,travel,58.0
34Npuna1nDo,Ladki Deewani (Music Video): Neelkamal Singh | Sunny Leone | R Jay Kang | Ashutosh | T-Series,music,15.0
FaFsSQEnmq4,#Video | हिरोइन | #Heroine with Lyrics | #Neelkamal Singh New Song | Bhojpuri Gaana,music,14.0
A8Um5kv0sg8,Announce kar diya!💜#youtubeshorts #dance #shorts #shortvideo #song #love #trending #video #trend,music,10.0
FiHoV-srEXk,#music #love #song #bollywood #hindisong #bolleywoodsong #lovesong 😭😭,music,12.0
-XDJCQyxK3Q,#Video | हिरोइन | #Heroine With Lyrics | #Neelkamal Singh New Song | Bhojpuri Gaana,music,14.0
Ct3sPsY6ozU,Manasilayoo❤️ #love #tamil #song #tamilsong #music #anirudh #sathyasabarish,music,12.0
hUCZ-O5B8Lg,#Hindi song #trendingshorts #video💔😭🙏,music,14.0
siaLuy0eO0g,Pittal song|Pittal : Ps Polist|New Haryanvi songs 2023|Trending song|Viral Video#viral #shorts #fyp,music,12.0
2SkQWsGDQ20,phool khile aur murzaye viral video song video funny,music,11.0
dqsHbOwEDSM,Support kijiye bhaiya 😫😫😭😭 #bhojpuri #song #love #video #sad #love #ytshorts #trending #youtube,music,11.0
ggCMks51QSk,British Wife #shorts #funny,comedy,19.0
k1WBBa0-fUc,Boarding a Plane in 2040 ✈️👩‍✈️ #skit #comedy #skits #funny #funnyskit #airportfunnyvideo,comedy,28.0
d95AqDf5RSw,Marriage la vekkam pakalam ah 😂 Wait for end 🔥 #ytshorts #funwithsiblings,comedy,59.0
4pVaDM_BwIA,what a prayer.. 😁😁,comedy,27.0
nlKgf_LMPSA,Messing with Caillou PT2 #funny #comedy #relatable #humor #skit ￼,comedy,17.0
G-KYX7d1sJc,HILARIOUS Toddler Sneakily Outsmarts Parents (MUST WATCH),comedy,19.0
vOE3rh7i0j8,ചത്ത് ചത്ത് #shortsvideo #funny,comedy,11.0
7MKKlCm3_44,MY FIRST STAND-UP #shorts #explore #school  #schoollife #schooldays #standupcomedy #comedy #standup,comedy,19.0
0rH7HiyrNBY,But where&#39;s Anderdingus? 😭 #shorts #skit #funny #comedy #skits #funnyskits #comedyskits,comedy,58.0
3wlyLqdxJOY,&quot;I would not last long&quot; - that&#39;s what he said #sketch #comedy,comedy,57.0
pxkxRwH4Wfg,Rep. Tony Gonzales ends re-election bid amid House Ethics probe into affair #shorts,news,32.0
GgSTJHZ8bJM,Iranian carrier STRUCK  amid Operation Epic Fury #foxnews #news #us #fox,news,22.0
OPdRrEUjRSQ,03 March 2025 | Aaj Ki 5 Sabse Badi Khabrein | Today&#39;s Breaking News  | Ravish Kumar Prime Time,news,42.0
25TmY6a1wzo,नागरिकको लागि सरकार छ भन्ने महशुस गराउँछौँः उपसभापति अर्याल || News Report,news,23.0
52DyPLYkNDw,SEE IT: Iran command center OBLITERATED with Israeli rockets,news,38.0
Msd_SBXh2S0,Rubio warns the hardest hits on Iran are yet to come #foxnews #news #iran,news,37.0
4ouRXyNcbRQ,Israel Iran News: Donald Trump Says ‘Iran Brutally Killed Americans’ #iranisraelwar #trump,news,14.0
ugydfLjhv2g,Iran&#39;s supreme leader Khamenei confirmed dead: Trump,news,49.0
ClPLQmxXAkc,Report Writing | News Report | Report Writing Class 10 | #shorts #reportwriting #newsreport,news,11.0
VgKgwtHyOMo,Charlie Hurt: These people are LUNATICS #foxnews #news #iran,news,54.0
T4zN_5hlsq8,These courtside moments are wild 😂🔥 #shorts,sports,39.0
aF-U7c_YEDg,😍 Best Highlights from Women&#39;s Sports Competitions,sports,22.0
yiLzznybxs8,No Way She Caught All 3! #dodgeball #highlights #sports #ohmyjoshh9 - 768,sports,22.0
WdcSsOXk6N0,BIANCA BLEAIR vs BAYLEY|Women💪 Wwe Match Highlights|Shocking Finish😱#wwe#shorts#sports#wrestlemania,sports,56.0
dwj4X01jBWo,What Happened to Hotspot Technology in Cricket? | Cricket Highlights Today Match,sports,33.0
p-QhJ85221U,Never Let Them Know Your Next Move! #dodgeball #highlights #shorts - 721,sports,13.0
Z_lzgRvPQFU,Always in angry mood 🤬||#cricket #indvspak #moneylove,sports,17.0
52iN7no-qpE,The MOST impossible finish in NBA history #shorts,sports,16.0
DiQpp6_u78g,Tim Duncan was different 🥀 #timduncan #spurs #highlights #funny #shorts,sports,37.0
YjqNokdU2WA,SMOOTH 2 wall finish by Benny 🔥 #jaialai #battlecourt #miami #sports #highlights,sports,22.0
ZHCbdaU-5tg,"Eye makeup tutorial,eyeshadow makeup artist #shorts #beauty #makeup",beauty,13.0
fRGDUuatx8M,Eyemakeup Tutorial for Beginners |Swiss Beauty Cosmetics #makeupshorts #eyemakeuptutorial #eyemakeup,beauty,15.0
TdPoPLmTCvE,"Professional makeup artist,makeup tutorial,cosmetics,lip hacks,eye makeup #shorts #beforeandafter",beauty,13.0
I3k-p1oqgPQ,"Skincare, makeup tutorial natural cute look by JSA Beauty",beauty,19.0
zMvwOW6-Vxc,Makeup step by step❤️ #arishfakhan #makeup #makeuptutorial #makeuptips #beauty #makeupstepbystep,beauty,14.0
2GjJPN4Vtqo,Easy Smokey Eye Makeup Tutorial | Swiss Beauty Cosmetics #eyemakeup #eyemakeuptutorial #eyeshadow,beauty,13.0
qJvWOMSUK9U,Makeup Video 🖤 #makeuptutorial #nyadollie #mua #reels #darkskin #beauty #makeup #fentybeauty #grwm,beauty,30.0
-K7Wwo20NaQ,Alia Bhatt Cannes 2025 makeup tutorial #aliabhatt brown smokey eyeliner tutorial #smokeyeye,beauty,20.0
D4LNQeZGjl4,COBAIN MAKEUP HACK VIRAL FULL FACE PAKAI 1 BLUSH DOANG?! TAKUT SIS,beauty,20.0
l_UQrbeqI5I,Makeup tutorial 💄 #CBW #chhavibridalworld #bridalmakeupartist #bridalmakeup #jodhpur,beauty,40.0
eAwebGPfme8,Driving 😳 | Gaming zone | #car #shorts #ytshorts #challenge #funny #gaming #gameplay #games,gaming,14.0
uYIBQIG7BXs,@Gaming_Dushyant &amp; Watch Granny 4 Full Gameplay #dushyantk...HomeShorts(+),gaming,15.0
EVveQo-rzDk,Scania truck driving 4K video | Truck Simulator Ultimate #game #games #truck #simulator #gameplay,gaming,11.0
cA_lGosfPzo,Fastest Kill World Record in Free Fire #shorts,gaming,35.0
K0QJnxaQ-yM,[B2K #Shorts] The Art of Sniping #freefire #ff,gaming,20.0
LD5x9iVTkJA,Drive zone online max cp hp car #automobile #drivezoneonline #cargames #gameplay,gaming,16.0
yYhVn0vcCU0,How Different Game Characters Climb Up ⬆️,gaming,28.0
beDthUTssaQ,Kamla: The Indian Horror Game ( Chase Scene 🥲 ) #gamingengineer,gaming,16.0
8GT6j-9KTfY,Granny Horror Game 😱 | Spider-Man 🕷️ vs Granny 😂 Gameplay Ep 24,gaming,11.0
NYMSDbF_b_E,Last z : Survival shooter new gameplay #game #gaming #gameplay #popular #gamingapp #shorts,gaming,50.0
-n8qf-APNbA,Hath Se Likhne Wala Education Video Kaise Banaye #shorts,education,25.0
7PNIqEXTPWA,Logarithmic Form to Exponential Form 🤯 #Shorts #algebra #math #maths #mathematics #education #learn,education,14.0
VNOz6vEHjEY,How to learn python in mobile #viral #python #tutorial #code,education,20.0
OTFmV61p3Io,STOP MOTION USING PAPER CUT OUTS//SL ART EDUCATION TUTORIAL,education,10.0
JZxrxoL9hv8,MUST SEE PowerPoint TUTORIAL‼️🤯 #powerpoint #tutorial #students,education,56.0
7e9jP18_IwY,Alan walker faded easy guitar tutorial (2023),education,11.0
Wu-bIHdsKwI,Basic Dance steps 💃💃 #basic #tutorial #dance#youtubeshorts #trending # #shorts #students #foryou,education,17.0
gNQo7SeCwJw,Job चाहिए तो देखो | excel tutorial | #excel #shortfeed #exceljob #job,education,35.0
ZXEpTNMpzKg,Connect the dots of same color without crossing the lines! #math #youtube #mathtrick #shorts,education,18.0
lZ2hkZGzeGE,A Clever Way to Study for Exams,education,30.0
WbcJQwZroEQ,Samsung Galaxy S26 Ultra Price &amp; Specifications #samsunggalaxys26ultra #galaxys26ultra #s26ultra,technology,48.0
Qbw62jQqLUg,Nothing Phone 4 Pro Review,technology,38.0
dYUAzwUSC7Q,Xbot GO or Xbot Chameleon  #techreview  #tech #technology #review #ai #gimbal #sports #gopro #hello,technology,22.0
1qnSJ3Ya0xs,Quest 3 Elite Strap! #shorts #quest3 #technology #review #gaming #virtualreality #meta #metaquest,technology,53.0
GUf9zJgYFho,Ray-Ban Meta Smart Glasses Review #new #technology #review,technology,60.0
prDrxQRQkBY,Best wire earphone under 2000💥💥 #ytshorts #shorts #bestgadgets #technology #review #techworld #smart,technology,25.0
H_11ltcRMKY,MIT Technology Review - Chasing Technology - Access Management :15,technology,16.0
NGaSCpo2SiU,Why is this somehow possible? #apple #macbook #technology #review #tips,technology,26.0
iWKnK3hHmo4,Samsung A35 5g Unboxing 2025 #smartphone #samsunga355g #Unboxing #tech #technology #review #shorts,technology,20.0
P9V06BzctYg,Review Starlink Internet #starlink #shorts #viral #review #technology,technology,58.0
RIOcs8stB6w,My 6-step Payday Routine. Full guide 👆 #shorts #payday #personalfinance,finance,50.0
da5pfEezDjg,QUIT SPENDING MONEY ON THESE 3 THINGS,finance,30.0
oSZguQeVtLU,&quot;Vivek Oberoi&#39;s 3-Step Formula for Financial Freedom | Smart Savings &amp; Wealth Creation&quot; #vivekoberoi,finance,48.0
Jk5ThWdybis,How Much Do You Need To Retire At 40? #financewithsharan #shorts,finance,59.0
lWIs8ckA7J4,Do These 5 Things To Win With Money,finance,56.0
7vJ_8BquJSs,Best Investment Advice No One Listens To,finance,33.0
fPbkPqbEook,Follow for more finance tips!,finance,48.0
fFo_EnJ2syA,3 secrets for increasing profit | Anil Lamba | Module 9 # shorts #financetips #financemanagement,finance,47.0
6Fjs9ZU1f1w,3 SMART WAYS to SAVE MONEY! | Ankur Warikoo #shorts,finance,42.0
FweAbACRlb4,Money Tips for Teens,finance,30.0
iyHfhmNSt2k,Fun Cardio My Way: Burn Calories &amp; Boost Heart Health! #FitnessFun #CardioRoutine #StayActive,fitness,26.0
CfvPJ8kH_L8,Chest workout at home (beginner level)✅,fitness,15.0
2f461w0UOFc,THIS Exercise for SERIOUS BENEFITS 💪 🪖,fitness,33.0
ixom-94i_Rs,Top 5 Quad Exercises,fitness,60.0
ogtxCd0eP0E,❌ Best Cardio Exercise For Weight Loss !!,fitness,24.0
h3lTfxszM30,the contrast 🤧  #gym #trending #fit #fitness #workout #training   #gymrat #calisthenics,fitness,17.0
r18RA2ZcrZ0,5 Exercises For A Full Body Workout At Home (No Equipment),fitness,18.0
B1KbolzpWD4,The Daily 50 Workout For Beginners At Home. Simple and Effective!,fitness,13.0
N5ENAsa7Iiw,Get a slim waist in 7 days #pilates #fitness #workout,fitness,17.0
AldMMpZTejY,Routine for flexibility now in my bio ✅ #challenge #yoga #training #workout #amazing #gym #exercise,fitness,16.0
9c9yRqmKAHM,Garlic Buttered Salmon #seafood #fish #salmon #cooking #recipe #garlic #butter #mealprep,cooking,23.0
ZYwhYbKt-V8,You NEED to make this sauce #shorts #cooking #recipe,cooking,18.0
3lMw2C7uYOo,Have you ever experienced this #cooking #recipe #foodasmr #food,cooking,43.0
CZliZvnFSv4,Are you like this #cooking #recipe #foodasmr #food,cooking,36.0
Jf1TgBJjFJk,The Best Easy Brussels Sprouts Recipe #cooking #recipe #cookingrecipes #cookingtips #food,cooking,18.0
aIwm47H8Q-U,Bread Potato Bites🥐| ASMR RECIPES | #shorts #food #recipe #streetfood #cooking,cooking,18.0
DeQgPVO40aE,D is for dumpling #cooking #recipe #foodasmr #food,cooking,33.0
s8fNS3DRN5o,The most comforting meal #cooking #recipe #foodasmr #food,cooking,46.0
-3E8nBbpz0s,Trending Masala Pasta #food #pasta #pastarecipe #trending #shortfeed #shorts #snacks #recipe #sauce,cooking,19.0
pSgzTEI-ksI,Trying Viral Recipes #cooking #food #foodasmr #recipe,cooking,34.0
1KoTZi8pXjM,Watch Vaishnodevi Trip Vlog on @Neelam_kukreja 🤩 #priyalkukreja #shorts,travel,48.0
26jAfFJkAbI,5 HUGE CULTURE SHOCKS after visiting Korea 🇰🇷 #korea #travelvlog #traveltips,travel,46.0
F2xn78MfZUw,Victoria falls 🌈 #travel #victoriafalls #vlog #bluehair,travel,38.0
H223oH49z0k,Train Me Rhe Shavdhan #train #travelvlog #travelvlog #chori #trainvideo #travelling #trainjourney,travel,15.0
ks3AQMc-LEI,Bali travel vlog day 1 🇮🇩 #baliindonesia,travel,53.0
WGKvsVnB9nE,Everything I Did On My 8 HOUR flight!! ✈️😱🤩 #fyp #travel #vlog #jesus #shorts #relatable  #viral,travel,53.0
aIDKJNqPgAw,Train song #train #travel #travelvlog #song #trending,travel,11.0
HEst72hQCvE,travel with me to HAWAII!! 🌺✨🌈🥥 #hawaii #travelvlog,travel,14.0
w6GjjSNcOg4,#76 Returning back to KOCHI,travel,50.0
f23qsGQnqps,Ill be posting more Spain videos!🇪🇸✈️ #travel #Vlog #plane #spain #shopping #fun,travel,16.0
qupyKBVmwQc,Poor in 4K #skit #funny #comedy,comedy,31.0
OEKlnWkGNwA,Sketch Guesses Cinna&#39;s Favorite Subject In School...,comedy,17.0
77k9U3cYe0U,Consider this a tutorial #hungergames #skit #parody #comedy #sketch #thehungergames,comedy,60.0
f2Atxa-52Oc,Classic Comedy Sketches  - Shocking British Retro Clips - The pilot said what ?,comedy,39.0
55q2AV72fKo,HILARIOUS Drawings That Will Make You Burst Out to Laughter! 😆 (Must-See),comedy,35.0
YzPivQ2ik4g,Not that far off tbh #sketch #italy #comedy,comedy,37.0
uZ2SykrCPeM,#copyrightfree #siblings #sketchcomedy #funny #shortvideo #funnyshort #viralshorts,comedy,42.0
v_b_COFRnjo,When you start tripping balls #shorts #shortsfeed #skit #comedy,comedy,60.0
XxyBmEyQOIw,funny sketch drowning short😂🤣😂 #sketchcomedychannel #funnysketch #comedysketch #sktchmems#,comedy,17.0
VzyMyTysIG8,The Sketch Show UK - The Therapist,comedy,52.0
BPvceftSwqY,News Report Writing in English | How to Write News report writing class 10th | #shorts,news,11.0
WB4XNA8JkWk,CBS Reporter Told To &quot;Not Focus On This&quot;,news,60.0
YDIDFcdUz7g,अपने वीडियो में क्या बोलते थे Ex- Muslim Youtuber Saleem Wastik? | #shorts #saleemwastik #exmuslim,news,13.0
4FxWbMbz5LQ,Iranians celebrate after reports of Khamenei death,news,46.0
ZrYVYmSjn4w,#pov improvising a news report using this filter…,news,59.0
ZqbWkWZYSNk,‘We gotta move’: Iran launches massive missile barrage at Tel Aviv #shorts #news #foxnews #us,news,43.0
B7zqKlcfAVE,"US Iran War: Dubai Airport Damaged in Strike After Iran Retaliates Attack, 4 Injured | Israel-Iran",news,28.0
dm6HCgwcD2c,NEWSPAPER REPORT | NEWSPAPER REPORT WRITING ON ROAD ACCIDENT | 10th &amp; +2 level#exam #newspaper,news,12.0
9XegZYpqjoM,Embalsamador na ginawang content ang pag-embalsamo sa katawan ng isang babae... | Balitanghali,news,60.0
FBoRF1shRWE,"Iran Shares Video Of F-15 Fighter Jet Spiralling, Crashing In Kuwait",news,17.0
ZfelKipbJ4Y,Raducanu STUNNED by Alcaraz’s shot! 😱,sports,26.0
w0mptA8Fpvo,3 WALL STRAIGHT INTO THE CAGE 😱 #jaialai #battlecourt #miami #sports #highlights,sports,22.0
I_CfNBsfM1w,Cal Raleigh is getting ready for the World Baseball Classic 💪🇺🇸 #wbc #baseball #usa,sports,12.0
CPvoejF9k2o,Liv Harness vs Harlem Globetrotters 😨 #shorts,sports,11.0
bc1mB6RtYA4,Alcaraz DESTROYS 104mph winner! 🤯,sports,10.0
LHE7b-orNbM,You&#39;ve GOTTA see this play 🤯 #mlb #baseball #sports #highlights,sports,19.0
o8q7auLARMQ,INSANE catch by Pittsburgh’s Tristan Yarter! #highlights #frisbee,sports,11.0
Hnobjq6xZtQ,BLUE 💎 #baseball #highlights #fyp #shorts #sports #subscribe #defense #usa,sports,54.0
U2KvQaUovsY,#racepaddle #paddletennis #padelshorts #racquetsport #tennis #padel #sports #highlights #padelskills,sports,29.0
luFyVrB8NuE,This is unreal 😂😂,sports,14.0
GpxLhVepz-s,How to layer your makeup — for beginners ✨,beauty,27.0
6qrOMOOgGgY,Let’s test this hacks !😱#makeup,beauty,20.0
bBB4ETkySRo,Only wearing concealer ✨ #IPSY #beauty #makeup,beauty,10.0
Sv4PO92zVBM,3 makeup tips that can change your overall look! #shorts,beauty,23.0
7D_fBg-zgrs,😱Rs.10  VS  Rs. 100  makeup tutorial #shorts #shortsfeed #youtubeshorts,beauty,52.0
eWAd6hxGuPE,Revenge makeup #tutorial 🫶🏼❤️‍🔥,beauty,22.0
5LvI-MUbg6E,#makeup #germany #beauty #grwm #makeuptutorial,beauty,42.0
u9ZzZOP__gY,Try this korean makeup hack.. ✨#makeup #koreanstyle #tips #hacks #beautysecrets #shorts,beauty,18.0
hbstT1uZpQw,Full Glam Tutorial ✨😍✨ #makeup #makeuptutorial #makeupshorts,beauty,16.0
qNqhv2QpHoI,"Stick on nail, makeup tutorial natural cute look by JSA Beauty",beauty,11.0
7gOtO6etGp8,🤩KSRTC BUS #ksrtc #ksrtcmod #ksrtcmod #ksrtc #gaming #gameplay #game,gaming,19.0
_i0r4-wM7mw,Kamla ne Ullu Banaya 🥹 #neetubisht #gamingchannel #gaming #gameplay #gaming #gamergirl,gaming,38.0
YhE5uWv7v50,PS5 Venom VS Spider Fighter 3 Venom #gaming #gameplay #spiderfighter3,gaming,14.0
y-4hkHKyrWU,Gaming PC 😈 vs Small PC - FREEFIRE SPEED TEST #frrefire #gamingpc #pc #iphone15 #pocox6pro,gaming,14.0
7khR01N-Svw,Hope you enjoyed the video❤️ #beamng #beamngdrive #game #gameplay #gaming #beamngcrash,gaming,12.0
8nJDmyi0te0,Top War Ads review New Level 615 Update:gameplay #game #gaming #gameplay #popular #gamingapp #shorts,gaming,33.0
A2lD3-EjkkU,Game: Once Human. The Wanderer is your friend! #oncehuman #pc #steam #gameplay #tips #ign #guide,gaming,32.0
8ULB1xKBUD4,GTK 💀 #shorts #freefire #trending,gaming,25.0
reI5PANhiFw,&quot;AJJU BHAI Ko AWM Se HEADSHOT Maar Diya 😱💥 | Free Fire Ka Sabse Bada Shot!&quot;,gaming,19.0
fG6w0w2Q7S4,mobile bike game wheelie life motorcycles android ios gameplay 2024 #shorts #gaming #gameplay,gaming,10.0
0gHMnL1Bu2w,Photoshop Tutorial | Eduhome Institute | Graphics Design Full Course | @EDUHOMEINSTITUTE,education,52.0
gApSk5F-oPQ,Try Taking Notes Like This,education,27.0
we3b6ogUnJA,How to create shapes in microsoft word?,education,22.0
94z0O3MAkoU,How to Write a Cursive Capital “J,education,11.0
ISU8QcsymWI,"VENN Diagram | Union, Intersection, Difference, and Complement #venndiagram #maths #tutorial #fyp",education,60.0
rQxTxgcU9ac,Marvel tutorial #education #ethiopianstudytips #exampreparation #study #maths #examquestions #exam,education,27.0
GRLjP5lhr8M,The Easiest Alphabet  #72,education,59.0
80QRP-hW7X0,Class 9 NCERT Books Change… Ab Class 10 Next? 🤔,education,52.0
pN8dtnHScjQ,SIR का फुल फॉर्म क्या होता है ? sir ka full form kya hota hai #sir #fullform #election #voterlist,education,43.0
APua8JUk8vE,ELISA data calculation using GraphPad Prism #education #tutorial,education,16.0
XhWYx0xHJZk,#nothingphone4a #unboxing #review #cameratest #shorts #tech,technology,24.0
iReoiT0ofjU,#unboxing #technology #review #trending #guruji #trending #boxing #instareels #instareels #mobile,technology,12.0
te7zZP4a84M,MIT Technology Review:  Preparing you for what’s coming next in tech (:30),technology,31.0
CLVJ-HPqz0c,world biggest earbud #tech #eaebud #technology #review,technology,10.0
9zgyFSM3oeA,Top 5 Breakthrough Technology by MIT Technology Review,technology,30.0
nSUn06X9IC8,Best &amp; Worst Thing About Haldia Institute of Technology 😱 | Student Review #shorts #HITWala,technology,53.0
